1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,108,199,115,4,0,0,0,0,0,0,0,0,0,58,252,188,212,199,34,0,0,0,0,0,0,0,0,109,179,0,15,184,230,43,0,0,0,0,0,0,0,83,142,25,69,57,222,178,0,0,0,0,0,0,0,27,108,140,253,253,253,245,149,24,0,0,0,0,0,0,0,18,85,134,145,134,223,242,69,0,0,0,0,0,0,79,96,0,0,0,14,173,232,18,0,0,0,0,0,113,252,29,0,0,0,38,252,84,0,0,0,0,0,3,168,219,134,124,153,240,239,41,0,0,0,0,0,0,0,69,135,179,180,123,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,202,253,253,232,91,0,0,0,0,0,0,0,0,71,172,71,111,233,192,0,0,0,0,0,0,0,0,0,0,30,172,253,71,0,0,0,0,0,0,0,0,0,0,131,253,222,91,20,0,0,0,0,0,0,0,0,0,0,91,172,243,192,0,0,0,0,0,0,0,0,0,0,0,0,101,253,40,0,0,0,0,0,0,0,0,0,0,40,222,152,0,0,0,0,0,0,0,0,0,0,111,243,162,0,0,0,0,0,0,0,0,0,142,232,233,81,0,0,0,0,0,0,0,0,0,0,172,142,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,127,117,39,0,0,0,0,0,0,0,0,0,121,240,215,165,223,23,0,0,0,0,0,0,0,0,46,51,0,34,252,51,0,0,0,0,0,0,0,0,0,0,14,164,184,0,0,0,0,0,0,0,0,0,0,66,216,253,185,22,0,0,0,0,0,0,0,0,0,130,229,164,190,241,81,0,0,0,0,0,0,0,0,0,0,0,14,149,245,23,0,0,0,0,0,0,0,0,0,0,0,0,195,146,0,0,0,0,0,0,0,0,0,0,18,101,246,155,0,0,0,0,0,0,0,8,112,175,238,247,146,21,0,0,0,0,0,0,0,33,109,126,85,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,228,230,25,0,0,0,0,0,0,0,0,0,0,155,71,227,95,0,0,0,0,0,0,0,0,0,0,0,0,127,154,0,0,0,0,0,0,0,0,0,0,0,0,191,103,0,0,0,0,0,0,0,0,0,0,0,21,247,190,52,0,0,0,0,0,0,0,0,0,0,9,115,199,237,60,0,0,0,0,0,0,0,0,0,0,0,3,231,141,0,0,0,0,0,0,0,0,0,0,18,152,242,68,0,0,0,0,0,0,0,0,0,110,245,222,52,0,0,0,0,0,0,0,0,0,0,195,192,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,174,231,231,231,223,139,7,0,0,0,0,0,0,194,215,215,158,141,209,253,89,0,0,0,0,0,0,0,0,0,0,39,210,253,47,0,0,0,0,0,0,0,23,145,207,250,253,253,172,40,2,0,0,0,0,0,60,253,228,157,126,144,219,253,126,0,0,0,0,0,5,22,11,0,0,0,12,192,224,0,0,0,0,0,0,95,37,0,0,0,18,200,198,0,0,0,0,0,0,144,235,216,173,216,229,227,56,0,0,0,0,0,0,2,64,103,165,169,107,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,50,216,253,230,230,180,62,0,0,0,0,0,0,48,240,167,63,38,38,132,219,0,0,0,0,0,0,60,253,29,0,0,8,199,219,0,0,0,0,0,0,0,155,182,10,86,228,217,54,0,0,0,0,0,0,0,29,236,240,203,93,4,0,0,0,0,0,6,90,186,236,171,243,97,0,0,0,0,0,0,0,194,253,178,86,138,251,138,0,0,0,0,0,0,0,33,159,213,230,230,155,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,69,2,0,0,0,0,0,0,0,0,0,0,0,70,251,174,26,0,0,0,0,0,0,0,0,0,0,0,107,190,223,44,0,0,0,0,0,0,0,0,0,0,0,2,138,207,1,0,0,0,0,0,0,0,0,0,0,0,26,252,10,0,0,0,0,0,0,0,36,120,69,83,221,168,1,0,0,0,0,0,0,0,40,176,238,252,125,6,0,0,0,0,0,0,0,0,0,0,3,171,138,0,0,0,0,0,0,0,0,112,22,0,45,189,147,0,0,0,0,0,0,0,6,233,137,165,229,161,34,0,0,0,0,0,0,0,1,108,126,75,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,64,95,111,48,0,0,0,0,0,0,0,0,48,255,239,255,255,255,95,0,0,0,0,0,0,0,16,64,64,16,111,255,191,0,0,0,0,0,0,0,0,0,32,175,207,255,127,0,0,0,0,0,0,0,0,32,207,255,255,175,16,0,0,0,0,0,0,0,0,111,255,255,255,239,63,0,0,0,0,0,0,0,0,0,64,64,111,255,207,0,0,0,0,0,0,0,0,0,16,0,0,255,255,0,0,0,0,0,0,0,0,32,207,159,207,255,159,0,0,0,0,0,0,0,0,0,255,255,255,207,32,0,0,0,0,0,0,0,0,0,47,127,95,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,168,245,108,0,0,0,0,0,0,0,0,0,0,169,66,53,189,0,0,0,0,0,0,0,0,0,0,44,0,52,153,0,0,0,0,0,0,0,0,0,0,0,72,224,43,0,0,0,0,0,0,0,0,0,0,134,253,183,0,0,0,0,0,0,0,0,0,0,0,67,100,102,195,54,0,0,0,0,0,0,0,0,0,0,0,0,41,196,0,0,0,0,0,0,0,0,0,0,0,0,16,207,0,0,0,0,0,0,0,3,81,0,0,38,200,112,0,0,0,0,0,0,0,7,224,134,152,242,134,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,90,28,0,0,0,0,0,0,0,17,79,183,89,72,250,177,0,0,0,0,0,0,122,238,149,21,66,218,142,13,0,0,0,0,0,99,240,76,0,83,242,69,0,0,0,0,0,0,0,148,199,45,65,227,64,0,0,0,0,0,0,0,0,28,156,227,248,177,31,0,0,0,0,0,0,0,0,0,0,150,209,100,179,116,2,0,0,0,0,0,0,0,0,168,128,0,0,189,62,0,0,0,0,0,0,0,0,138,151,0,0,203,45,0,0,0,0,0,0,0,0,16,200,91,139,169,0,0,0,0,0,0,0,0,0,0,4,87,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
