-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,29,80,18,0,0,0,0,0,25,183,229,219,149,27,149,253,86,0,0,0,0,0,183,207,114,114,177,221,53,247,51,0,0,0,0,0,195,135,0,0,0,75,201,145,0,0,0,0,0,0,129,222,63,0,4,170,204,16,0,0,0,0,0,0,3,149,245,161,163,222,30,0,0,0,0,0,0,0,0,0,52,244,254,74,0,0,0,0,0,0,0,0,0,0,132,230,186,205,9,0,0,0,0,0,0,0,0,39,217,44,43,247,21,0,0,0,0,0,0,0,0,137,230,205,248,206,11,0,0,0,0,0,0,0,0,20,116,90,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,248,237,162,52,0,0,0,0,0,0,0,0,0,0,23,28,109,189,0,0,0,0,0,0,0,0,0,0,0,1,128,189,0,0,0,0,0,0,0,0,0,0,22,155,220,32,0,0,0,0,0,0,0,0,0,0,75,239,221,14,0,0,0,0,0,0,0,0,0,0,0,14,165,107,0,0,0,0,0,0,0,0,0,0,0,0,173,82,0,0,0,0,0,0,0,0,0,0,0,62,238,16,0,0,0,0,0,0,23,140,98,8,106,248,112,0,0,0,0,0,0,0,14,193,241,232,230,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,203,214,37,0,0,0,0,0,0,0,0,0,60,244,239,178,114,57,0,0,0,0,0,0,0,0,82,253,62,25,227,215,0,0,0,0,0,0,0,0,1,205,166,194,249,114,0,0,0,0,0,0,0,0,0,38,239,253,138,0,0,0,0,0,0,0,0,0,0,95,248,242,22,0,0,0,0,0,0,0,0,0,47,235,253,250,17,0,0,0,0,0,0,0,0,33,217,253,253,247,42,0,0,0,0,0,0,0,10,204,253,253,253,154,0,0,0,0,0,0,0,0,8,152,222,248,149,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,207,191,191,159,63,0,0,0,0,0,0,0,32,64,16,0,0,95,255,32,0,0,0,0,0,0,0,0,32,95,175,239,111,0,0,0,0,0,0,0,0,0,239,255,223,16,0,0,0,0,0,0,0,0,0,0,48,111,143,207,175,32,0,0,0,0,0,0,0,0,0,0,0,0,16,159,175,0,0,0,0,0,0,0,0,0,0,0,0,0,111,127,0,0,0,0,0,0,0,32,79,0,0,0,127,191,0,0,0,0,0,0,0,239,159,32,95,191,255,143,0,0,0,0,0,0,0,191,255,255,255,191,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,160,230,216,119,0,0,0,0,0,0,0,0,18,210,148,15,0,25,13,75,0,0,0,0,0,0,57,202,4,0,0,58,211,95,0,0,0,0,0,0,57,206,5,0,8,213,47,0,0,0,0,0,0,0,14,163,198,73,120,114,0,0,0,0,0,0,0,0,0,4,106,222,248,93,1,0,0,0,0,0,0,0,0,0,0,149,159,172,188,45,0,0,0,0,0,0,0,0,32,203,10,7,102,224,1,0,0,0,0,0,0,0,75,194,6,63,164,192,0,0,0,0,0,0,0,0,9,187,230,206,119,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,69,109,101,93,6,0,0,0,0,0,0,16,187,217,161,134,122,191,228,142,8,0,0,0,0,81,171,1,0,0,0,4,23,203,43,0,0,0,0,60,229,11,0,0,0,4,139,164,0,0,0,0,0,0,148,194,8,0,0,117,196,6,0,0,0,0,0,0,2,154,189,35,151,200,21,0,0,0,0,0,0,0,0,27,196,253,206,24,0,0,0,0,0,0,0,0,121,247,163,120,204,8,0,0,0,0,0,0,0,23,249,102,0,0,178,92,0,0,0,0,0,0,0,14,211,164,148,174,224,81,0,0,0,0,0,0,0,0,4,27,68,108,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,119,8,0,0,0,0,0,0,0,0,0,4,162,214,172,164,52,0,0,0,0,0,0,0,0,103,221,21,0,6,144,1,0,0,0,0,0,0,0,143,64,0,0,0,171,20,0,0,0,0,0,0,0,118,118,5,44,63,151,1,0,0,0,0,0,0,0,7,192,228,242,185,97,0,0,0,0,0,0,0,0,1,179,24,0,0,137,4,0,0,0,0,0,0,0,47,134,0,0,0,82,63,0,0,0,0,0,0,0,21,190,1,0,0,81,107,0,0,0,0,0,0,0,0,144,158,106,143,151,6,0,0,0,0,0,0,0,0,0,61,86,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,219,236,54,0,0,0,0,0,0,0,0,0,52,200,67,82,145,1,0,0,0,0,0,0,0,12,193,19,0,0,216,33,0,0,0,0,0,0,0,61,111,0,0,97,159,1,0,0,0,0,0,0,0,55,214,25,69,205,10,0,0,0,0,0,0,0,0,0,91,222,246,63,0,0,0,0,0,0,0,0,0,0,2,216,220,158,6,0,0,0,0,0,0,0,0,0,83,172,5,146,136,0,0,0,0,0,0,0,0,0,135,71,0,27,168,0,0,0,0,0,0,0,0,0,82,223,205,205,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,125,11,0,0,0,0,0,0,0,0,0,0,131,249,253,86,0,0,0,0,0,0,0,0,0,132,253,253,168,2,0,0,0,0,0,0,0,0,114,253,253,251,51,0,0,0,0,0,0,0,0,103,252,253,253,149,0,0,0,0,0,0,0,0,0,187,253,253,253,137,0,0,0,0,0,0,0,0,0,51,116,251,231,246,0,0,0,0,0,0,0,0,0,0,86,253,197,246,0,0,0,0,0,0,0,0,0,0,142,244,253,186,0,0,0,0,0,0,0,0,0,0,128,254,248,49,0,0,0,0,0,0,0,0,0,0,18,125,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,76,115,74,17,0,0,0,0,0,0,0,0,64,232,252,252,252,125,0,0,0,0,0,0,0,20,225,207,143,252,252,48,0,0,0,0,0,0,0,38,248,128,138,252,133,1,0,0,0,0,0,0,0,2,223,250,251,163,12,0,0,0,0,0,0,0,34,146,251,253,155,0,0,0,0,0,0,0,0,26,200,252,249,221,9,0,0,0,0,0,0,0,0,114,252,136,206,181,5,0,0,0,0,0,0,0,0,177,252,219,252,84,0,0,0,0,0,0,0,0,0,193,252,252,144,1,0,0,0,0,0,0,0,0,0,63,126,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
